seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
19,64,3,1000000,200,100,0.95,LR,LR,16000,0.345,0.62
19,64,3,1000000,200,100,0.95,LR,LR,16200,0.155,0.425
19,64,3,1000000,200,100,0.95,LR,LR,16400,0.0,0.11
19,64,3,1000000,200,100,0.95,LR,LR,16600,0.0,0.03
19,64,3,1000000,200,100,0.95,LR,LR,16800,0.0,0.405
19,64,3,1000000,200,100,0.95,LR,LR,17000,0.005,0.575
19,64,3,1000000,200,100,0.95,LR,LR,17200,0.01,0.11
19,64,3,1000000,200,100,0.95,LR,LR,17400,0.0,0.45
19,64,3,1000000,200,100,0.95,LR,LR,17600,0.005,0.525
19,64,3,1000000,200,100,0.95,LR,LR,17800,0.11,0.475
19,64,3,1000000,200,100,0.95,LR,LR,18000,0.06,0.59
19,64,3,1000000,200,100,0.95,LR,LR,18200,0.065,0.425
19,64,3,1000000,200,100,0.95,LR,LR,18400,0.045,0.525
19,64,3,1000000,200,100,0.95,LR,LR,18600,0.295,0.355
19,64,3,1000000,200,100,0.95,LR,LR,18800,0.06,0.405
19,64,3,1000000,200,100,0.95,LR,LR,19000,0.44,0.415
19,64,3,1000000,200,100,0.95,LR,LR,19200,0.205,0.43
19,64,3,1000000,200,100,0.95,LR,LR,19400,0.23,0.44
19,64,3,1000000,200,100,0.95,LR,LR,19600,0.005,0.05
19,64,3,1000000,200,100,0.95,LR,LR,19800,0.145,0.225
19,64,3,1000000,200,100,0.95,LR,LR,20000,0.145,0.395
19,64,3,1000000,200,100,0.95,LR,LR,20200,0.02,0.545
19,64,3,1000000,200,100,0.95,LR,LR,20400,0.015,0.375
19,64,3,1000000,200,100,0.95,LR,LR,20600,0.02,0.28
19,64,3,1000000,200,100,0.95,LR,LR,20800,0.08,0.31
19,64,3,1000000,200,100,0.95,LR,LR,21000,0.335,0.34
19,64,3,1000000,200,100,0.95,LR,LR,21200,0.06,0.315
19,64,3,1000000,200,100,0.95,LR,LR,21400,0.005,0.15
19,64,3,1000000,200,100,0.95,LR,LR,21600,0.085,0.27
19,64,3,1000000,200,100,0.95,LR,LR,21800,0.16,0.215
19,64,3,1000000,200,100,0.95,LR,LR,22000,0.0,0.02
19,64,3,1000000,200,100,0.95,LR,LR,22200,0.095,0.285
19,64,3,1000000,200,100,0.95,LR,LR,22400,0.185,0.215
19,64,3,1000000,200,100,0.95,LR,LR,22600,0.03,0.05
19,64,3,1000000,200,100,0.95,LR,LR,22800,0.02,0.22
19,64,3,1000000,200,100,0.95,LR,LR,23000,0.17,0.225
19,64,3,1000000,200,100,0.95,LR,LR,23200,0.09,0.24
19,64,3,1000000,200,100,0.95,LR,LR,23400,0.195,0.245
19,64,3,1000000,200,100,0.95,LR,LR,23600,0.33,0.645
19,64,3,1000000,200,100,0.95,LR,LR,23800,0.255,0.29
19,64,3,1000000,200,100,0.95,LR,LR,24000,0.285,0.41
19,64,3,1000000,200,100,0.95,LR,LR,24200,0.565,0.575
19,64,3,1000000,200,100,0.95,LR,LR,24400,0.115,0.21
19,64,3,1000000,200,100,0.95,LR,LR,24600,0.475,0.51
19,64,3,1000000,200,100,0.95,LR,LR,24800,0.0,0.005
19,64,3,1000000,200,100,0.95,LR,LR,25000,0.0,0.005
19,64,3,1000000,200,100,0.95,LR,LR,25200,0.065,0.32
19,64,3,1000000,200,100,0.95,LR,LR,25400,0.0,0.07
19,64,3,1000000,200,100,0.95,LR,LR,25600,0.075,0.18
19,64,3,1000000,200,100,0.95,LR,LR,25800,0.09,0.505
19,64,3,1000000,200,100,0.95,LR,LR,26000,0.035,0.085
19,64,3,1000000,200,100,0.95,LR,LR,26200,0.08,0.14
19,64,3,1000000,200,100,0.95,LR,LR,26400,0.635,0.825
19,64,3,1000000,200,100,0.95,LR,LR,26600,0.29,0.59
19,64,3,1000000,200,100,0.95,LR,LR,26800,0.13,0.225
19,64,3,1000000,200,100,0.95,LR,LR,27000,0.06,0.085
19,64,3,1000000,200,100,0.95,LR,LR,27200,0.005,0.06
19,64,3,1000000,200,100,0.95,LR,LR,27400,0.09,0.16
19,64,3,1000000,200,100,0.95,LR,LR,27600,0.01,0.105
19,64,3,1000000,200,100,0.95,LR,LR,27800,0.035,0.1
19,64,3,1000000,200,100,0.95,LR,LR,28000,0.045,0.085
19,64,3,1000000,200,100,0.95,LR,LR,28200,0.04,0.345
19,64,3,1000000,200,100,0.95,LR,LR,28400,0.005,0.285
19,64,3,1000000,200,100,0.95,LR,LR,28600,0.245,0.76
19,64,3,1000000,200,100,0.95,LR,LR,28800,0.14,0.26
19,64,3,1000000,200,100,0.95,LR,LR,29000,0.04,0.13
19,64,3,1000000,200,100,0.95,LR,LR,29200,0.06,0.095
19,64,3,1000000,200,100,0.95,LR,LR,29400,0.105,0.235
19,64,3,1000000,200,100,0.95,LR,LR,29600,0.02,0.28
19,64,3,1000000,200,100,0.95,LR,LR,29800,0.12,0.31
19,64,3,1000000,200,100,0.95,LR,LR,30000,0.105,0.32
19,64,3,1000000,200,100,0.95,LR,LR,30200,0.06,0.165
19,64,3,1000000,200,100,0.95,LR,LR,30400,0.0,0.04
19,64,3,1000000,200,100,0.95,LR,LR,30600,0.04,0.16
19,64,3,1000000,200,100,0.95,LR,LR,30800,0.35,0.395
19,64,3,1000000,200,100,0.95,LR,LR,31000,0.105,0.195
19,64,3,1000000,200,100,0.95,LR,LR,31200,0.07,0.1
19,64,3,1000000,200,100,0.95,LR,LR,31400,0.36,0.71
19,64,3,1000000,200,100,0.95,LR,LR,31600,0.5,0.66
19,64,3,1000000,200,100,0.95,LR,LR,31800,0.445,0.63
19,64,3,1000000,200,100,0.95,LR,LR,32000,0.55,0.57
19,64,3,1000000,200,100,0.95,LR,LR,32200,0.475,0.57
19,64,3,1000000,200,100,0.95,LR,LR,32400,0.26,0.32
19,64,3,1000000,200,100,0.95,LR,LR,32600,0.08,0.32
19,64,3,1000000,200,100,0.95,LR,LR,32800,0.16,0.555
19,64,3,1000000,200,100,0.95,LR,LR,33000,0.12,0.49
19,64,3,1000000,200,100,0.95,LR,LR,33200,0.045,0.175
19,64,3,1000000,200,100,0.95,LR,LR,33400,0.08,0.13
19,64,3,1000000,200,100,0.95,LR,LR,33600,0.47,0.515
19,64,3,1000000,200,100,0.95,LR,LR,33800,0.17,0.945
19,64,3,1000000,200,100,0.95,LR,LR,34000,0.495,0.5
19,64,3,1000000,200,100,0.95,LR,LR,34200,0.335,0.505
19,64,3,1000000,200,100,0.95,LR,LR,34400,0.75,0.82
19,64,3,1000000,200,100,0.95,LR,LR,34600,0.375,0.605
19,64,3,1000000,200,100,0.95,LR,LR,34800,0.09,0.115
19,64,3,1000000,200,100,0.95,LR,LR,35000,0.495,0.505
19,64,3,1000000,200,100,0.95,LR,LR,35200,0.035,0.685
19,64,3,1000000,200,100,0.95,LR,LR,35400,0.29,0.35
19,64,3,1000000,200,100,0.95,LR,LR,35600,0.265,0.575
19,64,3,1000000,200,100,0.95,LR,LR,35800,0.485,0.565
19,64,3,1000000,200,100,0.95,LR,LR,36000,0.34,1.0
