seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
6,64,5,1000000,200,100,0.95,LR,MLP,21800,0.005,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,19600,0.06,0.415
10,64,5,1000000,200,100,0.95,LR,MLP,18600,0.175,0.595
0,64,5,1000000,200,100,0.95,LR,MLP,18400,0.0,0.665
6,64,5,1000000,200,100,0.95,LR,MLP,22000,0.075,0.485
15,64,5,1000000,200,100,0.95,LR,MLP,19800,0.085,0.57
10,64,5,1000000,200,100,0.95,LR,MLP,18800,0.075,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,18600,0.0,0.42
15,64,5,1000000,200,100,0.95,LR,MLP,20000,0.0,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,18800,0.0,0.31
6,64,5,1000000,200,100,0.95,LR,MLP,22200,0.095,0.67
10,64,5,1000000,200,100,0.95,LR,MLP,19000,0.35,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,20200,0.02,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,19000,0.1,0.59
6,64,5,1000000,200,100,0.95,LR,MLP,22400,0.025,0.685
10,64,5,1000000,200,100,0.95,LR,MLP,19200,0.045,0.33
15,64,5,1000000,200,100,0.95,LR,MLP,20400,0.025,0.575
0,64,5,1000000,200,100,0.95,LR,MLP,19200,0.0,0.5
10,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.84
6,64,5,1000000,200,100,0.95,LR,MLP,22600,0.075,0.6
0,64,5,1000000,200,100,0.95,LR,MLP,19400,0.0,0.63
10,64,5,1000000,200,100,0.95,LR,MLP,19600,0.02,0.56
15,64,5,1000000,200,100,0.95,LR,MLP,20600,0.11,0.525
6,64,5,1000000,200,100,0.95,LR,MLP,22800,0.01,0.485
10,64,5,1000000,200,100,0.95,LR,MLP,19800,0.04,0.22
0,64,5,1000000,200,100,0.95,LR,MLP,19600,0.04,0.5
6,64,5,1000000,200,100,0.95,LR,MLP,23000,0.01,0.485
15,64,5,1000000,200,100,0.95,LR,MLP,20800,0.21,0.535
10,64,5,1000000,200,100,0.95,LR,MLP,20000,0.005,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,19800,0.005,0.515
6,64,5,1000000,200,100,0.95,LR,MLP,23200,0.0,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,20200,0.0,0.405
15,64,5,1000000,200,100,0.95,LR,MLP,21000,0.02,0.585
0,64,5,1000000,200,100,0.95,LR,MLP,20000,0.0,0.39
6,64,5,1000000,200,100,0.95,LR,MLP,23400,0.0,0.54
10,64,5,1000000,200,100,0.95,LR,MLP,20400,0.005,0.735
15,64,5,1000000,200,100,0.95,LR,MLP,21200,0.03,0.435
0,64,5,1000000,200,100,0.95,LR,MLP,20200,0.055,0.29
6,64,5,1000000,200,100,0.95,LR,MLP,23600,0.065,0.56
10,64,5,1000000,200,100,0.95,LR,MLP,20600,0.03,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,20400,0.0,0.18
15,64,5,1000000,200,100,0.95,LR,MLP,21400,0.095,0.475
6,64,5,1000000,200,100,0.95,LR,MLP,23800,0.02,0.61
10,64,5,1000000,200,100,0.95,LR,MLP,20800,0.08,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,20600,0.03,0.495
15,64,5,1000000,200,100,0.95,LR,MLP,21600,0.01,0.38
10,64,5,1000000,200,100,0.95,LR,MLP,21000,0.005,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,20800,0.0,0.645
6,64,5,1000000,200,100,0.95,LR,MLP,24000,0.07,0.6
15,64,5,1000000,200,100,0.95,LR,MLP,21800,0.02,0.415
10,64,5,1000000,200,100,0.95,LR,MLP,21200,0.0,0.205
0,64,5,1000000,200,100,0.95,LR,MLP,21000,0.245,0.405
6,64,5,1000000,200,100,0.95,LR,MLP,24200,0.025,0.445
10,64,5,1000000,200,100,0.95,LR,MLP,21400,0.0,0.18
15,64,5,1000000,200,100,0.95,LR,MLP,22000,0.06,0.62
0,64,5,1000000,200,100,0.95,LR,MLP,21200,0.0,0.47
10,64,5,1000000,200,100,0.95,LR,MLP,21600,0.115,0.29
6,64,5,1000000,200,100,0.95,LR,MLP,24400,0.035,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,22200,0.04,0.385
6,64,5,1000000,200,100,0.95,LR,MLP,24600,0.005,0.275
10,64,5,1000000,200,100,0.95,LR,MLP,21800,0.085,0.16
0,64,5,1000000,200,100,0.95,LR,MLP,21400,0.33,0.485
15,64,5,1000000,200,100,0.95,LR,MLP,22400,0.005,0.3
6,64,5,1000000,200,100,0.95,LR,MLP,24800,0.0,0.425
10,64,5,1000000,200,100,0.95,LR,MLP,22000,0.05,0.255
0,64,5,1000000,200,100,0.95,LR,MLP,21600,0.11,0.53
6,64,5,1000000,200,100,0.95,LR,MLP,25000,0.0,0.49
15,64,5,1000000,200,100,0.95,LR,MLP,22600,0.225,0.495
10,64,5,1000000,200,100,0.95,LR,MLP,22200,0.035,0.45
15,64,5,1000000,200,100,0.95,LR,MLP,22800,0.0,0.27
6,64,5,1000000,200,100,0.95,LR,MLP,25200,0.0,0.425
10,64,5,1000000,200,100,0.95,LR,MLP,22400,0.0,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,21800,0.09,0.705
15,64,5,1000000,200,100,0.95,LR,MLP,23000,0.0,0.48
6,64,5,1000000,200,100,0.95,LR,MLP,25400,0.0,0.495
10,64,5,1000000,200,100,0.95,LR,MLP,22600,0.255,0.435
0,64,5,1000000,200,100,0.95,LR,MLP,22000,0.035,0.515
15,64,5,1000000,200,100,0.95,LR,MLP,23200,0.005,0.805
6,64,5,1000000,200,100,0.95,LR,MLP,25600,0.005,0.365
10,64,5,1000000,200,100,0.95,LR,MLP,22800,0.005,0.28
15,64,5,1000000,200,100,0.95,LR,MLP,23400,0.0,0.32
6,64,5,1000000,200,100,0.95,LR,MLP,25800,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,22200,0.085,0.305
15,64,5,1000000,200,100,0.95,LR,MLP,23600,0.025,0.525
10,64,5,1000000,200,100,0.95,LR,MLP,23000,0.195,0.405
0,64,5,1000000,200,100,0.95,LR,MLP,22400,0.03,0.31
6,64,5,1000000,200,100,0.95,LR,MLP,26000,0.13,0.53
15,64,5,1000000,200,100,0.95,LR,MLP,23800,0.01,0.735
10,64,5,1000000,200,100,0.95,LR,MLP,23200,0.11,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,22600,0.055,0.34
6,64,5,1000000,200,100,0.95,LR,MLP,26200,0.0,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,24000,0.025,0.39
10,64,5,1000000,200,100,0.95,LR,MLP,23400,0.12,0.255
0,64,5,1000000,200,100,0.95,LR,MLP,22800,0.12,0.645
6,64,5,1000000,200,100,0.95,LR,MLP,26400,0.05,0.565
15,64,5,1000000,200,100,0.95,LR,MLP,24200,0.0,0.57
10,64,5,1000000,200,100,0.95,LR,MLP,23600,0.065,0.235
15,64,5,1000000,200,100,0.95,LR,MLP,24400,0.0,0.36
0,64,5,1000000,200,100,0.95,LR,MLP,23000,0.035,0.47
6,64,5,1000000,200,100,0.95,LR,MLP,26600,0.01,0.53
10,64,5,1000000,200,100,0.95,LR,MLP,23800,0.275,0.28
15,64,5,1000000,200,100,0.95,LR,MLP,24600,0.0,0.565
6,64,5,1000000,200,100,0.95,LR,MLP,26800,0.0,0.795
10,64,5,1000000,200,100,0.95,LR,MLP,24000,0.01,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,23200,0.04,0.28
15,64,5,1000000,200,100,0.95,LR,MLP,24800,0.0,0.515
10,64,5,1000000,200,100,0.95,LR,MLP,24200,0.005,0.315
6,64,5,1000000,200,100,0.95,LR,MLP,27000,0.0,0.625
0,64,5,1000000,200,100,0.95,LR,MLP,23400,0.17,0.775
15,64,5,1000000,200,100,0.95,LR,MLP,25000,0.04,0.305
6,64,5,1000000,200,100,0.95,LR,MLP,27200,0.03,0.505
10,64,5,1000000,200,100,0.95,LR,MLP,24400,0.25,0.54
15,64,5,1000000,200,100,0.95,LR,MLP,25200,0.005,0.44
0,64,5,1000000,200,100,0.95,LR,MLP,23600,0.235,0.575
6,64,5,1000000,200,100,0.95,LR,MLP,27400,0.025,0.385
10,64,5,1000000,200,100,0.95,LR,MLP,24600,0.085,0.65
15,64,5,1000000,200,100,0.95,LR,MLP,25400,0.07,0.545
10,64,5,1000000,200,100,0.95,LR,MLP,24800,0.03,0.82
0,64,5,1000000,200,100,0.95,LR,MLP,23800,0.355,0.685
6,64,5,1000000,200,100,0.95,LR,MLP,27600,0.135,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,25600,0.025,0.345
6,64,5,1000000,200,100,0.95,LR,MLP,27800,0.0,0.44
10,64,5,1000000,200,100,0.95,LR,MLP,25000,0.39,0.515
15,64,5,1000000,200,100,0.95,LR,MLP,25800,0.335,0.525
0,64,5,1000000,200,100,0.95,LR,MLP,24000,0.49,0.585
6,64,5,1000000,200,100,0.95,LR,MLP,28000,0.01,0.55
10,64,5,1000000,200,100,0.95,LR,MLP,25200,0.07,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,26000,0.02,0.505
6,64,5,1000000,200,100,0.95,LR,MLP,28200,0.0,0.57
10,64,5,1000000,200,100,0.95,LR,MLP,25400,0.19,0.685
0,64,5,1000000,200,100,0.95,LR,MLP,24200,0.32,0.69
15,64,5,1000000,200,100,0.95,LR,MLP,26200,0.02,0.37
10,64,5,1000000,200,100,0.95,LR,MLP,25600,0.02,0.175
6,64,5,1000000,200,100,0.95,LR,MLP,28400,0.065,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,24400,0.04,0.775
15,64,5,1000000,200,100,0.95,LR,MLP,26400,0.1,0.33
6,64,5,1000000,200,100,0.95,LR,MLP,28600,0.0,0.725
10,64,5,1000000,200,100,0.95,LR,MLP,25800,0.315,0.745
0,64,5,1000000,200,100,0.95,LR,MLP,24600,0.215,0.61
15,64,5,1000000,200,100,0.95,LR,MLP,26600,0.105,0.39
6,64,5,1000000,200,100,0.95,LR,MLP,28800,0.0,0.7
10,64,5,1000000,200,100,0.95,LR,MLP,26000,0.22,0.415
15,64,5,1000000,200,100,0.95,LR,MLP,26800,0.07,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,24800,0.28,0.51
6,64,5,1000000,200,100,0.95,LR,MLP,29000,0.055,0.475
10,64,5,1000000,200,100,0.95,LR,MLP,26200,0.415,0.59
15,64,5,1000000,200,100,0.95,LR,MLP,27000,0.055,0.58
6,64,5,1000000,200,100,0.95,LR,MLP,29200,0.0,0.545
0,64,5,1000000,200,100,0.95,LR,MLP,25000,0.14,0.38
10,64,5,1000000,200,100,0.95,LR,MLP,26400,0.275,0.855
15,64,5,1000000,200,100,0.95,LR,MLP,27200,0.02,0.63
6,64,5,1000000,200,100,0.95,LR,MLP,29400,0.18,0.57
0,64,5,1000000,200,100,0.95,LR,MLP,25200,0.16,0.635
10,64,5,1000000,200,100,0.95,LR,MLP,26600,0.135,0.415
6,64,5,1000000,200,100,0.95,LR,MLP,29600,0.0,0.605
15,64,5,1000000,200,100,0.95,LR,MLP,27400,0.2,0.585
0,64,5,1000000,200,100,0.95,LR,MLP,25400,0.005,0.51
10,64,5,1000000,200,100,0.95,LR,MLP,26800,0.49,0.98
6,64,5,1000000,200,100,0.95,LR,MLP,29800,0.07,0.47
0,64,5,1000000,200,100,0.95,LR,MLP,25600,0.06,0.36
15,64,5,1000000,200,100,0.95,LR,MLP,27600,0.025,0.405
11,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.365
11,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.295
11,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.3
6,64,5,1000000,200,100,0.95,LR,MLP,30000,0.0,0.37
11,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.05
11,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.66
15,64,5,1000000,200,100,0.95,LR,MLP,27800,0.005,0.295
11,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.01
0,64,5,1000000,200,100,0.95,LR,MLP,25800,0.32,0.595
11,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.2
11,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.35
11,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.755
6,64,5,1000000,200,100,0.95,LR,MLP,30200,0.265,0.58
15,64,5,1000000,200,100,0.95,LR,MLP,28000,0.22,0.395
11,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,26000,0.085,0.425
11,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.26
11,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.08
11,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.4
0,64,5,1000000,200,100,0.95,LR,MLP,26200,0.0,0.71
15,64,5,1000000,200,100,0.95,LR,MLP,28200,0.275,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.14
6,64,5,1000000,200,100,0.95,LR,MLP,30400,0.23,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.44
0,64,5,1000000,200,100,0.95,LR,MLP,26400,0.0,0.385
15,64,5,1000000,200,100,0.95,LR,MLP,28400,0.0,0.33
11,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.145
6,64,5,1000000,200,100,0.95,LR,MLP,30600,0.0,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,26600,0.0,0.405
11,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,28600,0.085,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.06
0,64,5,1000000,200,100,0.95,LR,MLP,26800,0.0,0.385
6,64,5,1000000,200,100,0.95,LR,MLP,30800,0.23,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.385
11,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.845
11,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.205
0,64,5,1000000,200,100,0.95,LR,MLP,27000,0.0,0.475
15,64,5,1000000,200,100,0.95,LR,MLP,28800,0.085,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.335
11,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.43
6,64,5,1000000,200,100,0.95,LR,MLP,31000,0.23,0.645
0,64,5,1000000,200,100,0.95,LR,MLP,27200,0.02,0.41
11,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.425
15,64,5,1000000,200,100,0.95,LR,MLP,29000,0.125,0.585
11,64,5,1000000,200,100,0.95,LR,MLP,5800,0.005,0.58
11,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,27400,0.145,0.595
6,64,5,1000000,200,100,0.95,LR,MLP,31200,0.16,0.595
15,64,5,1000000,200,100,0.95,LR,MLP,29200,0.065,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,29400,0.04,0.395
6,64,5,1000000,200,100,0.95,LR,MLP,31400,0.15,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,27600,0.14,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.395
11,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.465
6,64,5,1000000,200,100,0.95,LR,MLP,31600,0.0,0.285
11,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.57
0,64,5,1000000,200,100,0.95,LR,MLP,27800,0.045,0.485
15,64,5,1000000,200,100,0.95,LR,MLP,29600,0.155,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.485
6,64,5,1000000,200,100,0.95,LR,MLP,31800,0.0,0.275
11,64,5,1000000,200,100,0.95,LR,MLP,7600,0.0,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,28000,0.01,0.445
11,64,5,1000000,200,100,0.95,LR,MLP,7800,0.0,0.385
15,64,5,1000000,200,100,0.95,LR,MLP,29800,0.085,0.6
6,64,5,1000000,200,100,0.95,LR,MLP,32000,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,8000,0.0,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,8200,0.0,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,28200,0.0,0.44
6,64,5,1000000,200,100,0.95,LR,MLP,32200,0.0,0.745
11,64,5,1000000,200,100,0.95,LR,MLP,8400,0.0,0.69
15,64,5,1000000,200,100,0.95,LR,MLP,30000,0.125,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,8600,0.0,0.595
0,64,5,1000000,200,100,0.95,LR,MLP,28400,0.0,0.185
6,64,5,1000000,200,100,0.95,LR,MLP,32400,0.0,0.015
11,64,5,1000000,200,100,0.95,LR,MLP,8800,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,MLP,9000,0.0,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,28600,0.055,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,30200,0.12,0.41
6,64,5,1000000,200,100,0.95,LR,MLP,32600,0.01,0.38
11,64,5,1000000,200,100,0.95,LR,MLP,9200,0.0,0.48
11,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,28800,0.0,0.185
15,64,5,1000000,200,100,0.95,LR,MLP,30400,0.125,0.38
11,64,5,1000000,200,100,0.95,LR,MLP,9600,0.0,0.56
6,64,5,1000000,200,100,0.95,LR,MLP,32800,0.325,0.57
0,64,5,1000000,200,100,0.95,LR,MLP,29000,0.005,0.42
11,64,5,1000000,200,100,0.95,LR,MLP,9800,0.0,0.56
15,64,5,1000000,200,100,0.95,LR,MLP,30600,0.155,0.28
11,64,5,1000000,200,100,0.95,LR,MLP,10000,0.0,0.57
0,64,5,1000000,200,100,0.95,LR,MLP,29200,0.015,0.48
6,64,5,1000000,200,100,0.95,LR,MLP,33000,0.135,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,10200,0.0,0.405
15,64,5,1000000,200,100,0.95,LR,MLP,30800,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.41
11,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.555
0,64,5,1000000,200,100,0.95,LR,MLP,29400,0.095,0.33
15,64,5,1000000,200,100,0.95,LR,MLP,31000,0.005,0.415
6,64,5,1000000,200,100,0.95,LR,MLP,33200,0.145,0.55
11,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,11000,0.0,0.395
0,64,5,1000000,200,100,0.95,LR,MLP,29600,0.015,0.35
11,64,5,1000000,200,100,0.95,LR,MLP,11200,0.0,0.5
6,64,5,1000000,200,100,0.95,LR,MLP,33400,0.115,0.43
15,64,5,1000000,200,100,0.95,LR,MLP,31200,0.53,0.59
11,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.005
0,64,5,1000000,200,100,0.95,LR,MLP,29800,0.03,0.28
11,64,5,1000000,200,100,0.95,LR,MLP,11600,0.01,0.51
6,64,5,1000000,200,100,0.95,LR,MLP,33600,0.02,0.41
11,64,5,1000000,200,100,0.95,LR,MLP,11800,0.0,0.43
15,64,5,1000000,200,100,0.95,LR,MLP,31400,0.205,0.495
0,64,5,1000000,200,100,0.95,LR,MLP,30000,0.04,0.325
11,64,5,1000000,200,100,0.95,LR,MLP,12000,0.0,0.01
11,64,5,1000000,200,100,0.95,LR,MLP,12200,0.005,0.81
6,64,5,1000000,200,100,0.95,LR,MLP,33800,0.025,0.37
11,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.67
0,64,5,1000000,200,100,0.95,LR,MLP,30200,0.09,0.405
15,64,5,1000000,200,100,0.95,LR,MLP,31600,0.315,0.625
11,64,5,1000000,200,100,0.95,LR,MLP,12600,0.0,0.37
11,64,5,1000000,200,100,0.95,LR,MLP,12800,0.0,0.32
0,64,5,1000000,200,100,0.95,LR,MLP,30400,0.085,0.585
6,64,5,1000000,200,100,0.95,LR,MLP,34000,0.115,0.33
11,64,5,1000000,200,100,0.95,LR,MLP,13000,0.0,0.655
6,64,5,1000000,200,100,0.95,LR,MLP,34200,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,13200,0.005,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,31800,0.43,0.71
0,64,5,1000000,200,100,0.95,LR,MLP,30600,0.1,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,13400,0.005,0.505
15,64,5,1000000,200,100,0.95,LR,MLP,32000,0.0,0.55
6,64,5,1000000,200,100,0.95,LR,MLP,34400,0.07,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,13600,0.0,0.445
0,64,5,1000000,200,100,0.95,LR,MLP,30800,0.06,0.44
15,64,5,1000000,200,100,0.95,LR,MLP,32200,0.0,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,13800,0.075,0.48
6,64,5,1000000,200,100,0.95,LR,MLP,34600,0.025,0.58
0,64,5,1000000,200,100,0.95,LR,MLP,31000,0.15,0.56
15,64,5,1000000,200,100,0.95,LR,MLP,32400,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,14000,0.025,0.495
6,64,5,1000000,200,100,0.95,LR,MLP,34800,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,MLP,14200,0.145,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,31200,0.11,0.365
15,64,5,1000000,200,100,0.95,LR,MLP,32600,0.13,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,14400,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,MLP,14600,0.0,0.435
6,64,5,1000000,200,100,0.95,LR,MLP,35000,0.26,0.4
0,64,5,1000000,200,100,0.95,LR,MLP,31400,0.035,0.48
15,64,5,1000000,200,100,0.95,LR,MLP,32800,0.145,0.735
11,64,5,1000000,200,100,0.95,LR,MLP,14800,0.0,0.135
11,64,5,1000000,200,100,0.95,LR,MLP,15000,0.08,0.51
6,64,5,1000000,200,100,0.95,LR,MLP,35200,0.425,0.335
0,64,5,1000000,200,100,0.95,LR,MLP,31600,0.06,0.76
15,64,5,1000000,200,100,0.95,LR,MLP,33000,0.06,0.64
11,64,5,1000000,200,100,0.95,LR,MLP,15200,0.0,0.3
11,64,5,1000000,200,100,0.95,LR,MLP,15400,0.03,0.505
0,64,5,1000000,200,100,0.95,LR,MLP,31800,0.105,0.475
6,64,5,1000000,200,100,0.95,LR,MLP,35400,0.375,0.52
15,64,5,1000000,200,100,0.95,LR,MLP,33200,0.02,0.71
11,64,5,1000000,200,100,0.95,LR,MLP,15600,0.0,0.49
11,64,5,1000000,200,100,0.95,LR,MLP,15800,0.005,0.48
6,64,5,1000000,200,100,0.95,LR,MLP,35600,0.055,0.37
15,64,5,1000000,200,100,0.95,LR,MLP,33400,0.025,0.455
0,64,5,1000000,200,100,0.95,LR,MLP,32000,0.45,0.67
11,64,5,1000000,200,100,0.95,LR,MLP,16000,0.0,0.615
15,64,5,1000000,200,100,0.95,LR,MLP,33600,0.03,0.325
11,64,5,1000000,200,100,0.95,LR,MLP,16200,0.0,0.595
6,64,5,1000000,200,100,0.95,LR,MLP,35800,0.21,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,32200,0.15,0.26
11,64,5,1000000,200,100,0.95,LR,MLP,16400,0.02,0.495
15,64,5,1000000,200,100,0.95,LR,MLP,33800,0.0,0.365
0,64,5,1000000,200,100,0.95,LR,MLP,32400,0.03,0.335
11,64,5,1000000,200,100,0.95,LR,MLP,16600,0.04,0.535
6,64,5,1000000,200,100,0.95,LR,MLP,36000,0.255,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,34000,0.03,0.355
11,64,5,1000000,200,100,0.95,LR,MLP,16800,0.03,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,32600,0.12,0.345
15,64,5,1000000,200,100,0.95,LR,MLP,34200,0.0,0.555
6,64,5,1000000,200,100,0.95,LR,MLP,36200,0.025,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,17000,0.0,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,34400,0.005,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,32800,0.37,0.49
6,64,5,1000000,200,100,0.95,LR,MLP,36400,0.01,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,17200,0.055,0.425
11,64,5,1000000,200,100,0.95,LR,MLP,17400,0.0,0.54
15,64,5,1000000,200,100,0.95,LR,MLP,34600,0.035,0.385
0,64,5,1000000,200,100,0.95,LR,MLP,33000,0.105,0.6
6,64,5,1000000,200,100,0.95,LR,MLP,36600,0.04,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,17600,0.02,0.45
0,64,5,1000000,200,100,0.95,LR,MLP,33200,0.015,0.42
15,64,5,1000000,200,100,0.95,LR,MLP,34800,0.05,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,17800,0.095,0.54
6,64,5,1000000,200,100,0.95,LR,MLP,36800,0.045,0.395
11,64,5,1000000,200,100,0.95,LR,MLP,18000,0.025,0.53
15,64,5,1000000,200,100,0.95,LR,MLP,35000,0.025,0.55
0,64,5,1000000,200,100,0.95,LR,MLP,33400,0.11,0.75
6,64,5,1000000,200,100,0.95,LR,MLP,37000,0.08,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,18200,0.0,0.18
11,64,5,1000000,200,100,0.95,LR,MLP,18400,0.0,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,35200,0.02,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,33600,0.1,0.625
6,64,5,1000000,200,100,0.95,LR,MLP,37200,0.115,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,18600,0.0,0.655
15,64,5,1000000,200,100,0.95,LR,MLP,35400,0.06,0.315
11,64,5,1000000,200,100,0.95,LR,MLP,18800,0.0,0.43
0,64,5,1000000,200,100,0.95,LR,MLP,33800,0.135,0.415
11,64,5,1000000,200,100,0.95,LR,MLP,19000,0.0,0.57
6,64,5,1000000,200,100,0.95,LR,MLP,37400,0.09,0.42
15,64,5,1000000,200,100,0.95,LR,MLP,35600,0.005,0.26
11,64,5,1000000,200,100,0.95,LR,MLP,19200,0.0,0.34
11,64,5,1000000,200,100,0.95,LR,MLP,19400,0.005,0.505
6,64,5,1000000,200,100,0.95,LR,MLP,37600,0.055,0.445
0,64,5,1000000,200,100,0.95,LR,MLP,34000,0.22,0.53
15,64,5,1000000,200,100,0.95,LR,MLP,35800,0.01,0.18
11,64,5,1000000,200,100,0.95,LR,MLP,19600,0.0,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,19800,0.025,0.665
15,64,5,1000000,200,100,0.95,LR,MLP,36000,0.015,0.395
6,64,5,1000000,200,100,0.95,LR,MLP,37800,0.055,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,34200,0.355,0.47
11,64,5,1000000,200,100,0.95,LR,MLP,20000,0.0,0.395
15,64,5,1000000,200,100,0.95,LR,MLP,36200,0.175,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,20200,0.055,0.625
