seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
7,64,3,1000000,200,100,0.95,LR,MLP,5,21600,0.115,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,5,21800,0.245,0.295
7,64,3,1000000,200,100,0.95,LR,MLP,5,22000,0.0,0.82
7,64,3,1000000,200,100,0.95,LR,MLP,5,22200,0.16,0.55
7,64,3,1000000,200,100,0.95,LR,MLP,5,22400,0.0,0.835
7,64,3,1000000,200,100,0.95,LR,MLP,5,22600,0.215,0.35
7,64,3,1000000,200,100,0.95,LR,MLP,5,22800,0.05,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,5,23000,0.315,0.37
7,64,3,1000000,200,100,0.95,LR,MLP,5,23200,0.065,0.365
7,64,3,1000000,200,100,0.95,LR,MLP,5,23400,0.04,0.315
7,64,3,1000000,200,100,0.95,LR,MLP,5,23600,0.055,0.61
7,64,3,1000000,200,100,0.95,LR,MLP,5,23800,0.075,0.685
7,64,3,1000000,200,100,0.95,LR,MLP,5,24000,0.07,0.56
7,64,3,1000000,200,100,0.95,LR,MLP,5,24200,0.16,0.355
7,64,3,1000000,200,100,0.95,LR,MLP,5,24400,0.05,0.46
7,64,3,1000000,200,100,0.95,LR,MLP,5,24600,0.095,0.325
7,64,3,1000000,200,100,0.95,LR,MLP,5,24800,0.0,0.355
7,64,3,1000000,200,100,0.95,LR,MLP,5,25000,0.0,0.64
7,64,3,1000000,200,100,0.95,LR,MLP,5,25200,0.16,0.55
7,64,3,1000000,200,100,0.95,LR,MLP,5,25400,0.515,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,25600,0.15,0.29
7,64,3,1000000,200,100,0.95,LR,MLP,5,25800,0.195,0.41
7,64,3,1000000,200,100,0.95,LR,MLP,5,26000,0.0,0.7
7,64,3,1000000,200,100,0.95,LR,MLP,5,26200,0.0,0.995
7,64,3,1000000,200,100,0.95,LR,MLP,5,26400,0.0,0.975
7,64,3,1000000,200,100,0.95,LR,MLP,5,26600,0.03,0.775
7,64,3,1000000,200,100,0.95,LR,MLP,5,26800,0.24,0.325
7,64,3,1000000,200,100,0.95,LR,MLP,5,27000,0.165,0.435
7,64,3,1000000,200,100,0.95,LR,MLP,5,27200,0.135,0.7
7,64,3,1000000,200,100,0.95,LR,MLP,5,27400,0.075,0.715
7,64,3,1000000,200,100,0.95,LR,MLP,5,27600,0.38,0.69
7,64,3,1000000,200,100,0.95,LR,MLP,5,27800,0.005,0.68
7,64,3,1000000,200,100,0.95,LR,MLP,5,28000,0.42,0.605
7,64,3,1000000,200,100,0.95,LR,MLP,5,28200,0.315,0.47
7,64,3,1000000,200,100,0.95,LR,MLP,5,28400,0.505,0.74
7,64,3,1000000,200,100,0.95,LR,MLP,5,28600,0.095,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,28800,0.34,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,5,29000,0.005,1.0
7,64,3,1000000,200,100,0.95,LR,MLP,5,29200,0.22,0.4
7,64,3,1000000,200,100,0.95,LR,MLP,5,29400,0.075,0.36
7,64,3,1000000,200,100,0.95,LR,MLP,5,29600,0.0,0.38
7,64,3,1000000,200,100,0.95,LR,MLP,5,29800,0.0,0.37
7,64,3,1000000,200,100,0.95,LR,MLP,5,30000,0.0,0.37
7,64,3,1000000,200,100,0.95,LR,MLP,5,30200,0.005,0.125
7,64,3,1000000,200,100,0.95,LR,MLP,5,30400,0.255,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,5,30600,0.155,0.72
7,64,3,1000000,200,100,0.95,LR,MLP,5,30800,0.015,0.51
7,64,3,1000000,200,100,0.95,LR,MLP,5,31000,0.155,0.485
7,64,3,1000000,200,100,0.95,LR,MLP,5,31200,0.06,0.77
7,64,3,1000000,200,100,0.95,LR,MLP,5,31400,0.08,0.685
7,64,3,1000000,200,100,0.95,LR,MLP,5,31600,0.29,0.6
7,64,3,1000000,200,100,0.95,LR,MLP,5,31800,0.055,0.22
7,64,3,1000000,200,100,0.95,LR,MLP,5,32000,0.015,0.385
7,64,3,1000000,200,100,0.95,LR,MLP,5,32200,0.23,0.65
7,64,3,1000000,200,100,0.95,LR,MLP,5,32400,0.225,0.395
7,64,3,1000000,200,100,0.95,LR,MLP,5,32600,0.13,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,32800,0.035,0.465
7,64,3,1000000,200,100,0.95,LR,MLP,5,33000,0.275,0.395
7,64,3,1000000,200,100,0.95,LR,MLP,5,33200,0.47,0.415
7,64,3,1000000,200,100,0.95,LR,MLP,5,33400,0.41,0.475
7,64,3,1000000,200,100,0.95,LR,MLP,5,33600,0.245,0.4
7,64,3,1000000,200,100,0.95,LR,MLP,5,33800,0.35,0.54
7,64,3,1000000,200,100,0.95,LR,MLP,5,34000,0.6,0.76
7,64,3,1000000,200,100,0.95,LR,MLP,5,34200,0.105,0.79
7,64,3,1000000,200,100,0.95,LR,MLP,5,34400,0.085,0.38
7,64,3,1000000,200,100,0.95,LR,MLP,5,34600,0.15,0.245
7,64,3,1000000,200,100,0.95,LR,MLP,5,34800,0.14,0.745
7,64,3,1000000,200,100,0.95,LR,MLP,5,35000,0.0,0.405
7,64,3,1000000,200,100,0.95,LR,MLP,5,35200,0.1,0.645
7,64,3,1000000,200,100,0.95,LR,MLP,5,35400,0.02,0.265
7,64,3,1000000,200,100,0.95,LR,MLP,5,35600,0.01,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,5,35800,0.415,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,5,36000,0.62,0.725
7,64,3,1000000,200,100,0.95,LR,MLP,5,36200,0.64,0.775
7,64,3,1000000,200,100,0.95,LR,MLP,5,36400,0.325,0.755
7,64,3,1000000,200,100,0.95,LR,MLP,5,36600,0.085,0.38
7,64,3,1000000,200,100,0.95,LR,MLP,5,36800,0.065,0.6
7,64,3,1000000,200,100,0.95,LR,MLP,5,37000,0.19,0.29
7,64,3,1000000,200,100,0.95,LR,MLP,5,37200,0.27,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,37400,0.255,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,37600,0.245,0.57
7,64,3,1000000,200,100,0.95,LR,MLP,5,37800,0.16,0.66
7,64,3,1000000,200,100,0.95,LR,MLP,5,38000,0.27,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,5,38200,0.03,0.785
7,64,3,1000000,200,100,0.95,LR,MLP,5,38400,0.015,0.225
7,64,3,1000000,200,100,0.95,LR,MLP,5,38600,0.02,0.385
7,64,3,1000000,200,100,0.95,LR,MLP,5,38800,0.0,0.955
7,64,3,1000000,200,100,0.95,LR,MLP,5,39000,0.21,0.71
7,64,3,1000000,200,100,0.95,LR,MLP,5,39200,0.26,0.595
7,64,3,1000000,200,100,0.95,LR,MLP,5,39400,0.2,0.24
7,64,3,1000000,200,100,0.95,LR,MLP,5,39600,0.295,0.375
7,64,3,1000000,200,100,0.95,LR,MLP,5,39800,0.41,0.555
7,64,3,1000000,200,100,0.95,LR,MLP,5,40000,0.12,0.29
7,64,3,1000000,200,100,0.95,LR,MLP,5,40200,0.0,0.105
7,64,3,1000000,200,100,0.95,LR,MLP,5,40400,0.015,0.34
7,64,3,1000000,200,100,0.95,LR,MLP,5,40600,0.13,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,5,40800,0.14,0.57
7,64,3,1000000,200,100,0.95,LR,MLP,5,41000,0.225,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,5,41200,0.43,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,5,41400,0.01,0.8
7,64,3,1000000,200,100,0.95,LR,MLP,5,41600,0.0,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,5,41800,0.02,0.135
7,64,3,1000000,200,100,0.95,LR,MLP,5,42000,0.0,0.915
7,64,3,1000000,200,100,0.95,LR,MLP,5,42200,0.07,0.765
7,64,3,1000000,200,100,0.95,LR,MLP,5,42400,0.08,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,5,42600,0.255,0.62
7,64,3,1000000,200,100,0.95,LR,MLP,5,42800,0.36,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,43000,0.18,0.54
7,64,3,1000000,200,100,0.95,LR,MLP,5,43200,0.305,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,5,43400,0.365,0.585
7,64,3,1000000,200,100,0.95,LR,MLP,5,43600,0.365,0.46
7,64,3,1000000,200,100,0.95,LR,MLP,5,43800,0.0,0.205
7,64,3,1000000,200,100,0.95,LR,MLP,5,44000,0.0,0.335
7,64,3,1000000,200,100,0.95,LR,MLP,5,44200,0.0,0.355
7,64,3,1000000,200,100,0.95,LR,MLP,5,44400,0.0,0.52
7,64,3,1000000,200,100,0.95,LR,MLP,5,44600,0.085,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,5,44800,0.095,0.305
7,64,3,1000000,200,100,0.95,LR,MLP,5,45000,0.13,0.56
7,64,3,1000000,200,100,0.95,LR,MLP,5,45200,0.13,0.455
7,64,3,1000000,200,100,0.95,LR,MLP,5,45400,0.095,0.285
7,64,3,1000000,200,100,0.95,LR,MLP,5,45600,0.005,0.065
7,64,3,1000000,200,100,0.95,LR,MLP,5,45800,0.02,0.21
7,64,3,1000000,200,100,0.95,LR,MLP,5,46000,0.1,0.25
7,64,3,1000000,200,100,0.95,LR,MLP,5,46200,0.075,0.16
7,64,3,1000000,200,100,0.95,LR,MLP,5,46400,0.03,0.09
7,64,3,1000000,200,100,0.95,LR,MLP,5,46600,0.015,0.015
7,64,3,1000000,200,100,0.95,LR,MLP,5,46800,0.035,0.385
7,64,3,1000000,200,100,0.95,LR,MLP,5,47000,0.025,0.35
7,64,3,1000000,200,100,0.95,LR,MLP,5,47200,0.09,0.395
7,64,3,1000000,200,100,0.95,LR,MLP,5,47400,0.035,0.49
7,64,3,1000000,200,100,0.95,LR,MLP,5,47600,0.155,0.24
7,64,3,1000000,200,100,0.95,LR,MLP,5,47800,0.235,0.56
7,64,3,1000000,200,100,0.95,LR,MLP,5,48000,0.185,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,5,48200,0.06,0.375
7,64,3,1000000,200,100,0.95,LR,MLP,5,48400,0.1,0.32
7,64,3,1000000,200,100,0.95,LR,MLP,5,48600,0.47,0.325
7,64,3,1000000,200,100,0.95,LR,MLP,5,48800,0.41,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,5,49000,0.48,0.755
7,64,3,1000000,200,100,0.95,LR,MLP,5,49200,0.23,0.925
7,64,3,1000000,200,100,0.95,LR,MLP,5,49400,0.265,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,49600,0.06,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,49800,0.14,0.385
7,64,3,1000000,200,100,0.95,LR,MLP,5,50000,0.475,0.66
7,64,3,1000000,200,100,0.95,LR,MLP,5,50200,0.435,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,5,50400,0.215,0.565
7,64,3,1000000,200,100,0.95,LR,MLP,5,50600,0.4,0.43
7,64,3,1000000,200,100,0.95,LR,MLP,5,50800,0.385,0.425
7,64,3,1000000,200,100,0.95,LR,MLP,5,51000,0.48,0.78
7,64,3,1000000,200,100,0.95,LR,MLP,5,51200,0.285,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,5,51400,0.635,0.695
7,64,3,1000000,200,100,0.95,LR,MLP,5,51600,0.575,0.595
7,64,3,1000000,200,100,0.95,LR,MLP,5,51800,0.485,0.66
7,64,3,1000000,200,100,0.95,LR,MLP,5,52000,0.475,0.675
7,64,3,1000000,200,100,0.95,LR,MLP,5,52200,0.375,0.595
7,64,3,1000000,200,100,0.95,LR,MLP,5,52400,0.385,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,5,52600,0.42,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,5,52800,0.32,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,5,53000,0.33,0.725
7,64,3,1000000,200,100,0.95,LR,MLP,5,53200,0.225,0.6
7,64,3,1000000,200,100,0.95,LR,MLP,5,53400,0.13,0.265
7,64,3,1000000,200,100,0.95,LR,MLP,5,53600,0.035,0.165
7,64,3,1000000,200,100,0.95,LR,MLP,5,53800,0.21,0.35
7,64,3,1000000,200,100,0.95,LR,MLP,5,54000,0.3,0.315
7,64,3,1000000,200,100,0.95,LR,MLP,5,54200,0.45,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,5,54400,0.215,0.695
7,64,3,1000000,200,100,0.95,LR,MLP,5,54600,0.065,0.1
7,64,3,1000000,200,100,0.95,LR,MLP,5,54800,0.125,0.43
7,64,3,1000000,200,100,0.95,LR,MLP,5,55000,0.21,0.53
7,64,3,1000000,200,100,0.95,LR,MLP,5,55200,0.165,0.595
7,64,3,1000000,200,100,0.95,LR,MLP,5,55400,0.255,0.3
7,64,3,1000000,200,100,0.95,LR,MLP,5,55600,0.335,0.385
7,64,3,1000000,200,100,0.95,LR,MLP,5,55800,0.315,0.475
7,64,3,1000000,200,100,0.95,LR,MLP,5,56000,0.77,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,5,56200,0.56,0.62
7,64,3,1000000,200,100,0.95,LR,MLP,5,56400,0.34,0.41
7,64,3,1000000,200,100,0.95,LR,MLP,5,56600,0.395,0.435
7,64,3,1000000,200,100,0.95,LR,MLP,5,56800,0.38,0.1
7,64,3,1000000,200,100,0.95,LR,MLP,5,57000,0.325,0.67
7,64,3,1000000,200,100,0.95,LR,MLP,5,57200,0.725,0.905
7,64,3,1000000,200,100,0.95,LR,MLP,5,57400,0.105,0.955
7,64,3,1000000,200,100,0.95,LR,MLP,5,57600,0.245,0.865
7,64,3,1000000,200,100,0.95,LR,MLP,5,57800,0.465,0.64
7,64,3,1000000,200,100,0.95,LR,MLP,5,58000,0.31,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,5,58200,0.68,0.88
7,64,3,1000000,200,100,0.95,LR,MLP,5,58400,0.505,0.76
7,64,3,1000000,200,100,0.95,LR,MLP,5,58600,0.255,0.64
7,64,3,1000000,200,100,0.95,LR,MLP,5,58800,0.455,0.635
7,64,3,1000000,200,100,0.95,LR,MLP,5,59000,0.51,0.545
7,64,3,1000000,200,100,0.95,LR,MLP,5,59200,0.305,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,5,59400,0.24,0.475
7,64,3,1000000,200,100,0.95,LR,MLP,5,59600,0.42,0.535
7,64,3,1000000,200,100,0.95,LR,MLP,5,59800,0.74,0.81
7,64,3,1000000,200,100,0.95,LR,MLP,5,60000,0.73,0.875
7,64,3,1000000,200,100,0.95,LR,MLP,5,60200,0.72,0.96
7,64,3,1000000,200,100,0.95,LR,MLP,5,60400,0.63,0.98
7,64,3,1000000,200,100,0.95,LR,MLP,5,60600,0.65,0.895
7,64,3,1000000,200,100,0.95,LR,MLP,5,60800,0.775,0.795
7,64,3,1000000,200,100,0.95,LR,MLP,5,61000,0.1,0.885
7,64,3,1000000,200,100,0.95,LR,MLP,5,61200,0.51,0.91
7,64,3,1000000,200,100,0.95,LR,MLP,5,61400,0.57,0.775
7,64,3,1000000,200,100,0.95,LR,MLP,5,61600,0.75,0.965
7,64,3,1000000,200,100,0.95,LR,MLP,5,61800,0.49,0.7
7,64,3,1000000,200,100,0.95,LR,MLP,5,62000,0.47,0.845
7,64,3,1000000,200,100,0.95,LR,MLP,5,62200,0.755,0.99
7,64,3,1000000,200,100,0.95,LR,MLP,5,62400,0.42,0.805
7,64,3,1000000,200,100,0.95,LR,MLP,5,62600,0.39,0.645
7,64,3,1000000,200,100,0.95,LR,MLP,5,62800,0.705,0.8
7,64,3,1000000,200,100,0.95,LR,MLP,5,63000,0.33,0.465
7,64,3,1000000,200,100,0.95,LR,MLP,5,63200,0.705,0.89
7,64,3,1000000,200,100,0.95,LR,MLP,5,63400,0.75,0.85
7,64,3,1000000,200,100,0.95,LR,MLP,5,63600,0.865,0.91
7,64,3,1000000,200,100,0.95,LR,MLP,5,63800,0.48,0.82
7,64,3,1000000,200,100,0.95,LR,MLP,5,64000,0.77,0.985
7,64,3,1000000,200,100,0.95,LR,MLP,5,64200,0.15,0.32
7,64,3,1000000,200,100,0.95,LR,MLP,5,64400,0.0,0.14
7,64,3,1000000,200,100,0.95,LR,MLP,5,64600,0.0,0.315
7,64,3,1000000,200,100,0.95,LR,MLP,5,64800,0.0,0.21
7,64,3,1000000,200,100,0.95,LR,MLP,5,65000,0.005,0.135
7,64,3,1000000,200,100,0.95,LR,MLP,5,65200,0.06,0.22
7,64,3,1000000,200,100,0.95,LR,MLP,5,65400,0.085,0.445
7,64,3,1000000,200,100,0.95,LR,MLP,5,65600,0.02,0.375
7,64,3,1000000,200,100,0.95,LR,MLP,5,65800,0.025,0.245
7,64,3,1000000,200,100,0.95,LR,MLP,5,66000,0.08,0.54
7,64,3,1000000,200,100,0.95,LR,MLP,5,66200,0.135,0.645
7,64,3,1000000,200,100,0.95,LR,MLP,5,66400,0.085,0.26
7,64,3,1000000,200,100,0.95,LR,MLP,5,66600,0.02,0.255
7,64,3,1000000,200,100,0.95,LR,MLP,5,66800,0.135,0.42
7,64,3,1000000,200,100,0.95,LR,MLP,5,67000,0.055,0.765
7,64,3,1000000,200,100,0.95,LR,MLP,5,67200,0.095,0.185
7,64,3,1000000,200,100,0.95,LR,MLP,5,67400,0.05,0.055
7,64,3,1000000,200,100,0.95,LR,MLP,5,67600,0.01,0.43
7,64,3,1000000,200,100,0.95,LR,MLP,5,67800,0.02,0.13
7,64,3,1000000,200,100,0.95,LR,MLP,5,68000,0.06,0.34
7,64,3,1000000,200,100,0.95,LR,MLP,5,68200,0.025,0.305
7,64,3,1000000,200,100,0.95,LR,MLP,5,68400,0.11,0.51
7,64,3,1000000,200,100,0.95,LR,MLP,5,68600,0.47,0.59
7,64,3,1000000,200,100,0.95,LR,MLP,5,68800,0.575,0.635
7,64,3,1000000,200,100,0.95,LR,MLP,5,69000,0.49,0.4
7,64,3,1000000,200,100,0.95,LR,MLP,5,69200,0.245,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,69400,0.115,0.775
7,64,3,1000000,200,100,0.95,LR,MLP,5,69600,0.275,0.465
7,64,3,1000000,200,100,0.95,LR,MLP,5,69800,0.165,0.235
7,64,3,1000000,200,100,0.95,LR,MLP,5,70000,0.315,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,70200,0.695,0.795
7,64,3,1000000,200,100,0.95,LR,MLP,5,70400,0.455,0.59
7,64,3,1000000,200,100,0.95,LR,MLP,5,70600,0.34,0.475
7,64,3,1000000,200,100,0.95,LR,MLP,5,70800,0.1,0.175
7,64,3,1000000,200,100,0.95,LR,MLP,5,71000,0.29,0.31
7,64,3,1000000,200,100,0.95,LR,MLP,5,71200,0.14,0.375
7,64,3,1000000,200,100,0.95,LR,MLP,5,71400,0.535,0.635
7,64,3,1000000,200,100,0.95,LR,MLP,5,71600,0.545,0.58
7,64,3,1000000,200,100,0.95,LR,MLP,5,71800,0.52,0.67
7,64,3,1000000,200,100,0.95,LR,MLP,5,72000,0.695,0.86
7,64,3,1000000,200,100,0.95,LR,MLP,5,72200,0.66,0.795
7,64,3,1000000,200,100,0.95,LR,MLP,5,72400,0.75,0.85
7,64,3,1000000,200,100,0.95,LR,MLP,5,72600,0.505,0.81
7,64,3,1000000,200,100,0.95,LR,MLP,5,72800,0.355,0.56
7,64,3,1000000,200,100,0.95,LR,MLP,5,73000,0.38,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,73200,0.68,0.82
7,64,3,1000000,200,100,0.95,LR,MLP,5,73400,0.47,0.8
7,64,3,1000000,200,100,0.95,LR,MLP,5,73600,0.565,0.71
7,64,3,1000000,200,100,0.95,LR,MLP,5,73800,0.605,0.835
7,64,3,1000000,200,100,0.95,LR,MLP,5,74000,0.195,0.41
7,64,3,1000000,200,100,0.95,LR,MLP,5,74200,0.23,0.445
7,64,3,1000000,200,100,0.95,LR,MLP,5,74400,0.35,0.46
7,64,3,1000000,200,100,0.95,LR,MLP,5,74600,0.4,0.38
7,64,3,1000000,200,100,0.95,LR,MLP,5,74800,0.595,0.645
7,64,3,1000000,200,100,0.95,LR,MLP,5,75000,0.58,0.845
7,64,3,1000000,200,100,0.95,LR,MLP,5,75200,0.325,0.685
7,64,3,1000000,200,100,0.95,LR,MLP,5,75400,0.505,0.735
7,64,3,1000000,200,100,0.95,LR,MLP,5,75600,0.805,0.835
7,64,3,1000000,200,100,0.95,LR,MLP,5,75800,0.665,0.81
7,64,3,1000000,200,100,0.95,LR,MLP,5,76000,0.835,0.89
7,64,3,1000000,200,100,0.95,LR,MLP,5,76200,0.855,0.94
7,64,3,1000000,200,100,0.95,LR,MLP,5,76400,0.47,0.975
7,64,3,1000000,200,100,0.95,LR,MLP,5,76600,0.89,0.92
7,64,3,1000000,200,100,0.95,LR,MLP,5,76800,0.7,0.9
7,64,3,1000000,200,100,0.95,LR,MLP,5,77000,0.835,0.905
7,64,3,1000000,200,100,0.95,LR,MLP,5,77200,0.805,0.845
7,64,3,1000000,200,100,0.95,LR,MLP,5,77400,0.78,0.955
7,64,3,1000000,200,100,0.95,LR,MLP,5,77600,0.54,0.755
7,64,3,1000000,200,100,0.95,LR,MLP,5,77800,0.595,0.665
7,64,3,1000000,200,100,0.95,LR,MLP,5,78000,0.605,0.685
7,64,3,1000000,200,100,0.95,LR,MLP,5,78200,0.755,0.755
7,64,3,1000000,200,100,0.95,LR,MLP,5,78400,0.605,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,5,78600,0.755,0.905
7,64,3,1000000,200,100,0.95,LR,MLP,5,78800,0.73,0.86
7,64,3,1000000,200,100,0.95,LR,MLP,5,79000,0.35,0.805
7,64,3,1000000,200,100,0.95,LR,MLP,5,79200,0.445,0.975
7,64,3,1000000,200,100,0.95,LR,MLP,5,79400,0.65,0.94
7,64,3,1000000,200,100,0.95,LR,MLP,5,79600,0.68,0.955
7,64,3,1000000,200,100,0.95,LR,MLP,5,79800,0.615,0.98
7,64,3,1000000,200,100,0.95,LR,MLP,5,80000,0.375,0.97
7,64,3,1000000,200,100,0.95,LR,MLP,5,80200,0.635,0.935
7,64,3,1000000,200,100,0.95,LR,MLP,5,80400,0.48,0.715
7,64,3,1000000,200,100,0.95,LR,MLP,5,80600,0.63,0.685
7,64,3,1000000,200,100,0.95,LR,MLP,5,80800,0.4,0.47
7,64,3,1000000,200,100,0.95,LR,MLP,5,81000,0.645,0.575
7,64,3,1000000,200,100,0.95,LR,MLP,5,81200,0.58,0.725
7,64,3,1000000,200,100,0.95,LR,MLP,5,81400,0.75,0.82
7,64,3,1000000,200,100,0.95,LR,MLP,5,81600,0.56,0.95
7,64,3,1000000,200,100,0.95,LR,MLP,5,81800,0.77,0.92
7,64,3,1000000,200,100,0.95,LR,MLP,5,82000,0.545,0.865
7,64,3,1000000,200,100,0.95,LR,MLP,5,82200,0.72,0.73
7,64,3,1000000,200,100,0.95,LR,MLP,5,82400,0.56,0.675
7,64,3,1000000,200,100,0.95,LR,MLP,5,82600,0.31,0.525
7,64,3,1000000,200,100,0.95,LR,MLP,5,82800,0.625,0.775
7,64,3,1000000,200,100,0.95,LR,MLP,5,83000,0.48,0.695
7,64,3,1000000,200,100,0.95,LR,MLP,5,83200,0.815,0.845
7,64,3,1000000,200,100,0.95,LR,MLP,5,83400,0.545,0.75
7,64,3,1000000,200,100,0.95,LR,MLP,5,83600,0.45,0.71
7,64,3,1000000,200,100,0.95,LR,MLP,5,83800,0.47,0.88
7,64,3,1000000,200,100,0.95,LR,MLP,5,84000,0.455,0.475
7,64,3,1000000,200,100,0.95,LR,MLP,5,84200,0.82,0.875
7,64,3,1000000,200,100,0.95,LR,MLP,5,84400,0.23,0.92
7,64,3,1000000,200,100,0.95,LR,MLP,5,84600,0.795,0.965
7,64,3,1000000,200,100,0.95,LR,MLP,5,84800,0.56,0.895
7,64,3,1000000,200,100,0.95,LR,MLP,5,85000,0.27,0.725
7,64,3,1000000,200,100,0.95,LR,MLP,5,85200,0.355,0.455
7,64,3,1000000,200,100,0.95,LR,MLP,5,85400,0.285,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,5,85600,0.465,0.61
7,64,3,1000000,200,100,0.95,LR,MLP,5,85800,0.56,0.75
7,64,3,1000000,200,100,0.95,LR,MLP,5,86000,0.555,0.68
7,64,3,1000000,200,100,0.95,LR,MLP,5,86200,0.84,0.95
7,64,3,1000000,200,100,0.95,LR,MLP,5,86400,0.365,0.875
7,64,3,1000000,200,100,0.95,LR,MLP,5,86600,0.375,0.68
7,64,3,1000000,200,100,0.95,LR,MLP,5,86800,0.525,0.645
7,64,3,1000000,200,100,0.95,LR,MLP,5,87000,0.375,0.425
7,64,3,1000000,200,100,0.95,LR,MLP,5,87200,0.53,0.575
7,64,3,1000000,200,100,0.95,LR,MLP,5,87400,0.55,0.74
7,64,3,1000000,200,100,0.95,LR,MLP,5,87600,0.7,0.74
7,64,3,1000000,200,100,0.95,LR,MLP,5,87800,0.47,0.895
7,64,3,1000000,200,100,0.95,LR,MLP,5,88000,0.76,0.96
7,64,3,1000000,200,100,0.95,LR,MLP,5,88200,0.61,0.9
7,64,3,1000000,200,100,0.95,LR,MLP,5,88400,0.455,0.795
7,64,3,1000000,200,100,0.95,LR,MLP,5,88600,0.51,0.705
7,64,3,1000000,200,100,0.95,LR,MLP,5,88800,0.42,0.525
7,64,3,1000000,200,100,0.95,LR,MLP,5,89000,0.335,0.55
7,64,3,1000000,200,100,0.95,LR,MLP,5,89200,0.45,0.575
7,64,3,1000000,200,100,0.95,LR,MLP,5,89400,0.545,0.6
7,64,3,1000000,200,100,0.95,LR,MLP,5,89600,0.785,0.85
7,64,3,1000000,200,100,0.95,LR,MLP,5,89800,0.66,0.95
7,64,3,1000000,200,100,0.95,LR,MLP,5,90000,0.615,0.925
7,64,3,1000000,200,100,0.95,LR,MLP,5,90200,0.545,0.815
7,64,3,1000000,200,100,0.95,LR,MLP,5,90400,0.195,0.77
7,64,3,1000000,200,100,0.95,LR,MLP,5,90600,0.295,0.44
7,64,3,1000000,200,100,0.95,LR,MLP,5,90800,0.39,0.635
7,64,3,1000000,200,100,0.95,LR,MLP,5,91000,0.015,0.23
7,64,3,1000000,200,100,0.95,LR,MLP,5,91200,0.365,0.57
7,64,3,1000000,200,100,0.95,LR,MLP,5,91400,0.415,0.205
7,64,3,1000000,200,100,0.95,LR,MLP,5,91600,0.43,0.46
7,64,3,1000000,200,100,0.95,LR,MLP,5,91800,0.525,0.305
7,64,3,1000000,200,100,0.95,LR,MLP,5,92000,0.635,0.3
7,64,3,1000000,200,100,0.95,LR,MLP,5,92200,0.85,0.31
7,64,3,1000000,200,100,0.95,LR,MLP,5,92400,0.355,0.67
7,64,3,1000000,200,100,0.95,LR,MLP,5,92600,0.685,0.995
7,64,3,1000000,200,100,0.95,LR,MLP,5,92800,0.5,0.845
7,64,3,1000000,200,100,0.95,LR,MLP,5,93000,0.535,0.67
7,64,3,1000000,200,100,0.95,LR,MLP,5,93200,0.37,0.415
7,64,3,1000000,200,100,0.95,LR,MLP,5,93400,0.405,0.435
7,64,3,1000000,200,100,0.95,LR,MLP,5,93600,0.575,0.67
7,64,3,1000000,200,100,0.95,LR,MLP,5,93800,0.9,0.915
7,64,3,1000000,200,100,0.95,LR,MLP,5,94000,0.79,0.865
7,64,3,1000000,200,100,0.95,LR,MLP,5,94200,0.65,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,5,94400,0.635,0.96
7,64,3,1000000,200,100,0.95,LR,MLP,5,94600,0.495,0.875
